ID,Date,PRCP,TMAX,TMIN
MX000017004,1997-12-27,0.0,,
MX000017004,1997-12-29,0.0,,
MX000017004,1997-12-30,0.0,,
MX000017004,1997-12-31,0.0,,
MX000017004,1998-01-01,0.0,,
MX000017004,1998-01-03,0.0,,
MX000017004,1998-01-05,0.0,,
MX000017004,1998-01-06,0.0,280.0,111.0
MX000017004,1998-01-07,0.0,,
MX000017004,1998-01-08,0.0,257.0,90.0
MX000017004,1998-01-09,0.0,,
MX000017004,1998-01-10,0.0,,
MX000017004,1998-01-11,0.0,278.0,107.0
MX000017004,1998-01-12,0.0,282.0,114.0
MX000017004,1998-01-13,0.0,,
MX000017004,1998-01-14,0.0,,
MX000017004,1998-01-15,0.0,273.0,102.0
MX000017004,1998-01-16,0.0,269.0,124.0
MX000017004,1998-01-17,0.0,,
MX000017004,1998-01-18,18.0,,
MX000017004,1998-01-19,0.0,,
MX000017004,1998-01-20,0.0,,
MX000017004,1998-01-21,0.0,,
MX000017004,1998-01-22,0.0,281.0,116.0
MX000017004,1998-01-23,0.0,275.0,116.0
MX000017004,1998-01-24,0.0,275.0,108.0
MX000017004,1998-01-25,0.0,,
MX000017004,1998-01-26,0.0,,
MX000017004,1998-01-27,0.0,280.0,106.0
MX000017004,1998-01-28,0.0,274.0,114.0
MX000017004,1998-01-29,0.0,,
MX000017004,1998-01-30,0.0,,
MX000017004,1998-01-31,0.0,278.0,106.0
MX000017004,1998-02-01,0.0,,
MX000017004,1998-02-02,0.0,272.0,91.0
MX000017004,1998-02-03,0.0,,
MX000017004,1998-02-04,0.0,,
MX000017004,1998-02-05,0.0,276.0,80.0
MX000017004,1998-02-06,0.0,,
MX000017004,1998-02-07,0.0,278.0,102.0
MX000017004,1998-02-08,0.0,274.0,102.0
MX000017004,1998-02-09,0.0,293.0,128.0
MX000017004,1998-02-10,0.0,293.0,114.0
MX000017004,1998-02-11,0.0,293.0,106.0
MX000017004,1998-02-12,0.0,292.0,117.0
MX000017004,1998-02-13,0.0,,
MX000017004,1998-02-14,20.0,,
MX000017004,1998-02-15,0.0,,
MX000017004,1998-02-16,0.0,,
MX000017004,1998-02-17,0.0,,
MX000017004,1998-02-18,0.0,,
MX000017004,1998-02-19,0.0,,
MX000017004,1998-02-20,0.0,,
MX000017004,1998-02-21,0.0,,
MX000017004,1998-02-22,0.0,,
MX000017004,1998-02-23,0.0,,
MX000017004,1998-02-24,0.0,,
MX000017004,1998-02-25,0.0,314.0,133.0
MX000017004,1998-02-26,0.0,313.0,129.0
MX000017004,1998-02-27,0.0,,
MX000017004,1998-02-28,0.0,316.0,124.0
MX000017004,1998-03-01,0.0,315.0,131.0
MX000017004,1998-03-02,0.0,314.0,106.0
MX000017004,1998-03-03,0.0,,
MX000017004,1998-03-04,0.0,298.0,109.0
MX000017004,1998-03-05,0.0,299.0,129.0
MX000017004,1998-03-06,0.0,,
MX000017004,1998-03-07,0.0,324.0,133.0
MX000017004,1998-03-08,0.0,320.0,139.0
MX000017004,1998-03-09,0.0,,
MX000017004,1998-03-10,0.0,312.0,132.0
MX000017004,1998-03-11,0.0,305.0,131.0
MX000017004,1998-03-12,0.0,287.0,116.0
MX000017004,1998-03-13,0.0,,
MX000017004,1998-03-14,0.0,307.0,132.0
MX000017004,1998-03-15,0.0,310.0,142.0
MX000017004,1998-03-16,0.0,,
MX000017004,1998-03-17,0.0,315.0,131.0
MX000017004,1998-03-18,0.0,,
MX000017004,1998-03-19,0.0,,
MX000017004,1998-03-20,0.0,344.0,145.0
MX000017004,1998-03-21,0.0,340.0,159.0
MX000017004,1998-03-24,0.0,,
MX000017004,1998-03-25,0.0,,
MX000017004,1998-03-26,0.0,343.0,159.0
MX000017004,1998-03-27,0.0,337.0,159.0
MX000017004,1998-03-28,0.0,,
MX000017004,1998-03-29,0.0,336.0,171.0
MX000017004,1998-03-30,0.0,,
MX000017004,1998-03-31,0.0,,
MX000017004,1998-04-01,0.0,,
MX000017004,1998-04-02,0.0,353.0,162.0
MX000017004,1998-04-03,0.0,353.0,173.0
MX000017004,1998-04-04,0.0,355.0,173.0
MX000017004,1998-04-05,0.0,347.0,169.0
MX000017004,1998-04-06,0.0,,
MX000017004,1998-04-07,0.0,,
MX000017004,1998-04-08,0.0,372.0,169.0
MX000017004,1998-04-09,0.0,364.0,173.0
MX000017004,1998-04-10,0.0,375.0,175.0
MX000017004,1998-04-12,0.0,,
MX000017004,1998-04-13,0.0,,
MX000017004,1998-04-14,0.0,,
MX000017004,1998-04-15,0.0,,
MX000017004,1998-04-16,0.0,370.0,201.0
MX000017004,1998-04-17,0.0,366.0,200.0
MX000017004,1998-04-18,0.0,,
MX000017004,1998-04-19,0.0,364.0,179.0
MX000017004,1998-04-20,0.0,353.0,182.0
MX000017004,1998-04-21,0.0,,
MX000017004,1998-04-22,0.0,,
MX000017004,1998-04-23,0.0,,
MX000017004,1998-04-24,0.0,310.0,178.0
MX000017004,1998-04-25,0.0,,
MX000017004,1998-04-26,0.0,,
MX000017004,1998-04-27,0.0,,
MX000017004,1998-04-28,0.0,,
MX000017004,1998-04-29,0.0,334.0,172.0
MX000017004,1998-04-30,0.0,,
MX000017004,1998-05-01,0.0,,
MX000017004,1998-05-02,0.0,,
MX000017004,1998-05-03,0.0,355.0,158.0
MX000017004,1998-05-04,0.0,,
MX000017004,1998-05-05,0.0,,
MX000017004,1998-05-06,0.0,369.0,181.0
MX000017004,1998-05-07,0.0,,
MX000017004,1998-05-08,0.0,381.0,188.0
MX000017004,1998-05-09,0.0,,
MX000017004,1998-05-10,0.0,369.0,189.0
MX000017004,1998-05-12,0.0,,
MX000017004,1998-05-13,0.0,384.0,187.0
MX000017004,1998-05-14,0.0,385.0,187.0
MX000017004,1998-05-15,0.0,378.0,185.0
MX000017004,1998-05-16,0.0,372.0,185.0
MX000017004,1998-05-17,0.0,,
MX000017004,1998-05-18,0.0,,
MX000017004,1998-05-19,0.0,,
MX000017004,1998-05-20,0.0,357.0,173.0
MX000017004,1998-05-21,0.0,352.0,173.0
MX000017004,1998-05-22,0.0,351.0,185.0
MX000017004,1998-05-23,0.0,,
MX000017004,1998-05-24,0.0,347.0,169.0
MX000017004,1998-05-25,0.0,,
MX000017004,1998-05-26,0.0,354.0,180.0
MX000017004,1998-05-27,0.0,,
MX000017004,1998-05-28,0.0,,
MX000017004,1998-05-29,0.0,,
MX000017004,1998-05-30,0.0,,
MX000017004,1998-06-01,0.0,359.0,201.0
MX000017004,1998-06-02,0.0,,
MX000017004,1998-06-03,0.0,,
MX000017004,1998-06-04,269.0,,
MX000017004,1998-06-05,8.0,,
MX000017004,1998-06-06,48.0,349.0,166.0
MX000017004,1998-06-07,160.0,337.0,166.0
MX000017004,1998-06-08,0.0,,
MX000017004,1998-06-09,0.0,,
MX000017004,1998-06-10,0.0,,
MX000017004,1998-06-11,391.0,,
MX000017004,1998-06-12,104.0,,
MX000017004,1998-06-13,0.0,355.0,181.0
MX000017004,1998-06-14,0.0,,
MX000017004,1998-06-15,0.0,,
MX000017004,1998-06-16,46.0,373.0,188.0
MX000017004,1998-06-17,142.0,,
MX000017004,1998-06-18,18.0,,
MX000017004,1998-06-19,23.0,,
MX000017004,1998-06-20,236.0,347.0,181.0
MX000017004,1998-06-21,84.0,319.0,199.0
MX000017004,1998-06-22,338.0,326.0,167.0
MX000017004,1998-06-23,0.0,337.0,164.0
MX000017004,1998-06-24,51.0,343.0,164.0
MX000017004,1998-06-26,23.0,,
MX000017004,1998-06-27,56.0,297.0,177.0
MX000017004,1998-06-28,0.0,304.0,193.0
MX000017004,1998-06-29,0.0,322.0,194.0
MX000017004,1998-06-30,236.0,335.0,166.0
MX000017004,1998-07-01,127.0,301.0,166.0
MX000017004,1998-07-02,84.0,,
MX000017004,1998-07-03,206.0,295.0,163.0
MX000017004,1998-07-04,117.0,,
MX000017004,1998-07-05,0.0,317.0,138.0
MX000017004,1998-07-07,0.0,319.0,155.0
MX000017004,1998-07-08,0.0,318.0,167.0
MX000017004,1998-07-09,0.0,325.0,171.0
MX000017004,1998-07-10,0.0,,
MX000017004,1998-07-11,160.0,,
MX000017004,1998-07-12,94.0,,
MX000017004,1998-07-13,0.0,,
MX000017004,1998-07-14,0.0,,
MX000017004,1998-07-15,0.0,,
MX000017004,1998-07-16,363.0,300.0,166.0
MX000017004,1998-07-17,376.0,294.0,159.0
MX000017004,1998-07-18,89.0,,
MX000017004,1998-07-19,0.0,,
MX000017004,1998-07-20,0.0,,
MX000017004,1998-07-21,0.0,,
MX000017004,1998-07-22,0.0,293.0,162.0
MX000017004,1998-07-23,69.0,,
MX000017004,1998-07-24,33.0,280.0,158.0
MX000017004,1998-07-25,213.0,,
MX000017004,1998-07-26,10.0,,
MX000017004,1998-07-27,81.0,,
MX000017004,1998-07-28,13.0,304.0,155.0
MX000017004,1998-07-29,36.0,,
MX000017004,1998-07-30,0.0,305.0,158.0
MX000017004,1998-07-31,0.0,,
MX000017004,1998-08-01,0.0,,
MX000017004,1998-08-02,0.0,,
MX000017004,1998-08-07,117.0,,
MX000017004,1998-08-08,0.0,,
MX000017004,1998-08-12,0.0,,
MX000017004,1998-08-14,30.0,,
MX000017004,1998-08-15,178.0,,
MX000017004,1998-08-16,122.0,,
MX000017004,1998-08-17,0.0,,
MX000017004,1998-08-18,10.0,,
MX000017004,1998-08-19,0.0,,
MX000017004,1998-08-21,30.0,,
MX000017004,1998-08-22,0.0,,
MX000017004,1998-08-23,183.0,,
MX000017004,1998-08-24,0.0,,
MX000017004,1998-08-26,30.0,,
MX000017004,1998-08-28,0.0,,
MX000017004,1998-08-29,38.0,,
MX000017004,1998-08-30,0.0,,
MX000017004,1998-08-31,511.0,,
MX000017004,1998-09-01,351.0,,
MX000017004,1998-09-02,0.0,,
MX000017004,1998-09-03,632.0,,
MX000017004,1998-09-04,0.0,,
MX000017004,1998-09-06,259.0,,
MX000017004,1998-09-07,91.0,,
MX000017004,1998-09-08,0.0,,
MX000017004,1998-09-09,84.0,,
MX000017004,1998-09-10,84.0,,
MX000017004,1998-09-11,0.0,,
MX000017004,1998-09-15,33.0,,
MX000017004,1998-09-16,30.0,,
MX000017004,1998-09-17,0.0,,
MX000017004,1998-09-18,79.0,,
MX000017004,1998-09-19,10.0,,
MX000017004,1998-09-20,20.0,,
MX000017004,1998-09-21,0.0,,
MX000017004,1998-09-25,452.0,,
MX000017004,1998-09-26,81.0,,
MX000017004,1998-09-27,335.0,,
MX000017004,1998-09-28,0.0,,
MX000017004,1998-09-29,810.0,,
MX000017004,1998-09-30,0.0,,
MX000017004,1998-10-01,130.0,,
MX000017004,1998-10-02,10.0,,
MX000017004,1998-10-04,561.0,,
MX000017004,1998-10-05,0.0,,
MX000017004,1998-10-07,20.0,,
MX000017004,1998-10-08,124.0,,
MX000017004,1998-10-09,13.0,,
MX000017004,1998-10-10,0.0,,
MX000017004,1998-10-11,8.0,,
MX000017004,1998-10-12,0.0,,
MX000017004,1998-10-13,211.0,,
MX000017004,1998-10-14,216.0,,
MX000017004,1998-10-15,0.0,,
MX000017004,1998-10-18,20.0,,
MX000017004,1998-10-20,132.0,,
MX000017004,1998-10-22,20.0,,
MX000017004,1998-10-24,79.0,,
MX000017004,1998-10-25,0.0,,
MX000017004,1998-10-27,23.0,,
MX000017004,1998-10-28,0.0,,
MX000017004,1998-10-31,0.0,,
MX000017004,1998-11-04,41.0,,
MX000017004,1998-11-05,0.0,,
MX000017004,1998-11-07,0.0,,
MX000017004,1998-11-08,0.0,,
MX000017004,1998-11-10,0.0,,
MX000017004,1998-11-12,0.0,,
MX000017004,1998-11-13,0.0,,
MX000017004,1998-11-16,0.0,,
MX000017004,1998-11-17,0.0,,
MX000017004,1998-11-18,0.0,,
MX000017004,1998-11-20,0.0,,
MX000017004,1998-11-21,3.0,,
MX000017004,1998-11-22,0.0,,
MX000017004,1998-11-23,3.0,,
MX000017004,1998-11-24,0.0,,
MX000017004,1998-11-25,20.0,,
MX000017004,1998-11-26,147.0,,
MX000017004,1998-11-27,0.0,,
MX000017004,1998-12-10,0.0,,
MX000017004,1998-12-11,0.0,,
MX000017004,1998-12-12,0.0,,
MX000017004,1998-12-13,0.0,,
MX000017004,1998-12-16,0.0,,
MX000017004,1998-12-18,0.0,,
MX000017004,1998-12-20,0.0,,
MX000017004,1998-12-22,0.0,,
MX000017004,1998-12-26,0.0,,
MX000017004,1998-12-28,0.0,,
MX000017004,1998-12-30,0.0,,
MX000017004,1999-01-01,0.0,,
MX000017004,1999-01-03,0.0,,
MX000017004,1999-01-04,0.0,,
MX000017004,1999-01-06,0.0,,
MX000017004,1999-01-08,0.0,,
MX000017004,1999-01-09,0.0,,
MX000017004,1999-01-12,0.0,,
MX000017004,1999-01-14,0.0,,
MX000017004,1999-01-16,0.0,,
MX000017004,1999-01-17,0.0,,
MX000017004,1999-01-18,0.0,,
MX000017004,1999-01-19,0.0,,
MX000017004,1999-01-21,0.0,,
MX000017004,1999-01-26,0.0,,
MX000017004,1999-01-27,0.0,,
MX000017004,1999-01-28,0.0,,
MX000017004,1999-02-02,0.0,,
MX000017004,1999-02-06,0.0,,
MX000017004,1999-02-17,0.0,,
MX000017004,1999-02-19,0.0,,
MX000017004,1999-02-20,0.0,,
MX000017004,1999-02-21,0.0,,
MX000017004,1999-02-26,0.0,,
MX000017004,1999-03-02,0.0,,
MX000017004,1999-03-09,0.0,,
MX000017004,1999-03-10,0.0,,
MX000017004,1999-03-11,0.0,,
MX000017004,1999-03-15,0.0,,
MX000017004,1999-03-18,0.0,,
MX000017004,1999-03-19,0.0,,
MX000017004,1999-03-21,0.0,,
MX000017004,1999-03-22,0.0,,
MX000017004,1999-03-23,20.0,,
MX000017004,1999-03-24,0.0,,
MX000017004,1999-03-25,0.0,,
MX000017004,1999-04-04,0.0,,
MX000017004,1999-04-05,0.0,,
MX000017004,1999-04-08,0.0,,
MX000017004,1999-04-14,0.0,,
MX000017004,1999-04-15,0.0,,
MX000017004,1999-04-20,0.0,,
MX000017004,1999-04-24,0.0,,
MX000017004,1999-04-25,0.0,,
MX000017004,1999-04-29,0.0,,
MX000017004,1999-04-30,0.0,,
MX000017004,1999-05-01,0.0,,
MX000017004,1999-05-02,0.0,,
MX000017004,1999-05-04,0.0,,
MX000017004,1999-05-05,0.0,,
MX000017004,1999-05-07,0.0,,
MX000017004,1999-05-08,0.0,,
MX000017004,1999-05-09,0.0,,
MX000017004,1999-05-14,0.0,,
MX000017004,1999-05-19,33.0,,
MX000017004,1999-05-20,0.0,,
MX000017004,1999-05-21,0.0,,
MX000017004,1999-05-23,0.0,,
MX000017004,1999-05-25,0.0,,
MX000017004,1999-06-01,0.0,,
MX000017004,1999-06-02,0.0,,
MX000017004,1999-06-03,0.0,,
MX000017004,1999-06-06,0.0,,
MX000017004,1999-06-07,61.0,,
MX000017004,1999-06-08,0.0,,
MX000017004,1999-06-09,249.0,,
MX000017004,1999-06-10,25.0,,
MX000017004,1999-06-11,0.0,,
MX000017004,1999-06-12,0.0,,
MX000017004,1999-06-14,239.0,,
MX000017004,1999-06-15,353.0,,
MX000017004,1999-06-16,231.0,,
MX000017004,1999-06-17,0.0,,
MX000017004,1999-06-18,8.0,,
MX000017004,1999-06-19,0.0,,
MX000017004,1999-06-20,526.0,,
MX000017004,1999-06-21,0.0,,
MX000017004,1999-06-29,0.0,,
MX000017004,1999-06-30,18.0,,
MX000017004,1999-07-01,0.0,,
MX000017004,1999-07-02,36.0,,
MX000017004,1999-07-03,104.0,,
MX000017004,1999-07-04,0.0,,
MX000017004,1999-07-06,188.0,,
MX000017004,1999-07-07,127.0,,
MX000017004,1999-07-08,0.0,,
MX000017004,1999-07-09,18.0,,
MX000017004,1999-07-10,132.0,,
MX000017004,1999-07-11,0.0,,
MX000017004,1999-07-14,0.0,,
MX000017004,1999-07-18,328.0,,
MX000017004,1999-07-19,0.0,,
MX000017004,1999-07-22,3.0,,
MX000017004,1999-07-23,0.0,,
MX000017004,1999-08-04,183.0,,
MX000017004,1999-08-05,0.0,,
MX000017004,1999-08-06,5.0,,
MX000017004,1999-08-07,0.0,,
MX000017004,1999-08-08,51.0,,
MX000017004,1999-08-09,0.0,,
MX000017004,1999-08-11,10.0,,
MX000017004,1999-08-12,0.0,,
MX000017004,1999-08-17,0.0,,
MX000017004,1999-08-20,264.0,,
MX000017004,1999-08-21,457.0,,
MX000017004,1999-08-22,0.0,,
MX000017004,1999-09-02,38.0,,
MX000017004,1999-09-03,0.0,,
MX000017004,1999-09-06,343.0,,
MX000017004,1999-09-07,429.0,,
MX000017004,1999-09-08,170.0,,
MX000017004,1999-09-09,0.0,,
MX000017004,1999-09-13,142.0,,
MX000017004,1999-09-14,0.0,,
MX000017004,1999-09-15,0.0,,
MX000017004,1999-09-17,102.0,274.0,136.0
MX000017004,1999-09-20,0.0,,
MX000017004,1999-09-26,0.0,,
MX000017004,1999-09-28,0.0,294.0,142.0
MX000017004,1999-09-29,0.0,,
MX000017004,1999-09-30,0.0,,
MX000017004,1999-10-01,104.0,268.0,146.0
MX000017004,1999-10-02,10.0,,
MX000017004,1999-10-03,0.0,,
MX000017004,1999-10-05,,227.0,156.0
MX000017004,1999-10-08,86.0,275.0,140.0
MX000017004,1999-10-09,0.0,,
MX000017004,1999-10-10,130.0,275.0,142.0
MX000017004,1999-10-11,0.0,,
MX000017004,1999-10-12,,264.0,122.0
MX000017004,1999-10-14,15.0,299.0,125.0
MX000017004,1999-10-15,0.0,,
MX000017004,1999-10-16,0.0,,
MX000017004,1999-10-18,5.0,260.0,142.0
MX000017004,1999-10-19,,272.0,140.0
MX000017004,1999-10-20,0.0,287.0,130.0
MX000017004,1999-10-21,0.0,274.0,138.0
MX000017004,1999-10-22,0.0,,
MX000017004,1999-10-25,,250.0,76.0
MX000017004,1999-10-29,0.0,252.0,90.0
MX000017004,1999-10-30,0.0,,
MX000017004,1999-11-02,0.0,,
MX000017004,1999-11-03,0.0,,
MX000017004,1999-11-06,0.0,,
MX000017004,1999-11-07,0.0,259.0,96.0
MX000017004,1999-11-09,0.0,,
MX000017004,1999-11-11,0.0,,
MX000017004,1999-11-12,,286.0,104.0
MX000017004,1999-11-13,0.0,254.0,104.0
MX000017004,1999-11-14,0.0,,
MX000017004,1999-11-16,3.0,259.0,113.0
MX000017004,1999-11-17,0.0,252.0,110.0
MX000017004,1999-11-18,0.0,,
MX000017004,1999-11-19,0.0,,
MX000017004,1999-11-21,0.0,271.0,107.0
MX000017004,1999-11-22,0.0,,
MX000017004,1999-11-23,0.0,,
MX000017004,1999-11-24,0.0,265.0,110.0
MX000017004,1999-11-25,,263.0,113.0
MX000017004,1999-11-26,0.0,,
MX000017004,1999-12-01,0.0,248.0,78.0
MX000017004,1999-12-08,0.0,,
MX000017004,1999-12-10,0.0,280.0,108.0
MX000017004,1999-12-11,,285.0,106.0
MX000017004,1999-12-12,0.0,284.0,94.0
MX000017004,1999-12-13,,299.0,89.0
MX000017004,1999-12-14,0.0,268.0,89.0
MX000017004,1999-12-15,0.0,263.0,102.0
MX000017004,1999-12-16,3.0,265.0,113.0
MX000017004,1999-12-17,0.0,,
MX000017004,1999-12-18,0.0,,
MX000017004,1999-12-20,,262.0,105.0
MX000017004,1999-12-21,0.0,265.0,105.0
MX000017004,1999-12-22,,264.0,99.0
MX000017004,1999-12-23,0.0,257.0,113.0
MX000017004,1999-12-24,0.0,263.0,107.0
MX000017004,1999-12-27,0.0,,
MX000017004,1999-12-29,0.0,254.0,102.0
MX000017004,2000-01-04,,273.0,109.0
MX000017004,2000-01-05,0.0,269.0,103.0
MX000017004,2000-01-07,0.0,,
MX000017004,2000-01-14,0.0,,
MX000017004,2000-01-15,0.0,,
MX000017004,2000-01-16,0.0,,
MX000017004,2000-01-17,0.0,244.0,88.0
MX000017004,2000-01-18,0.0,,
MX000017004,2000-01-19,0.0,,
MX000017004,2000-01-20,0.0,,
MX000017004,2000-01-21,0.0,,
MX000017004,2000-01-22,0.0,,
MX000017004,2000-01-24,0.0,,
MX000017004,2000-01-25,0.0,,
MX000017004,2000-01-26,0.0,,
MX000017004,2000-01-27,0.0,,
MX000017004,2000-01-28,0.0,,
MX000017004,2000-01-29,0.0,,
MX000017004,2000-01-30,0.0,271.0,114.0
MX000017004,2000-01-31,0.0,,
MX000017004,2000-02-02,0.0,,
MX000017004,2000-02-03,,260.0,99.0
MX000017004,2000-02-04,0.0,,
MX000017004,2000-02-05,0.0,250.0,100.0
MX000017004,2000-02-06,0.0,253.0,104.0
MX000017004,2000-02-07,0.0,,
MX000017004,2000-02-08,0.0,265.0,98.0
MX000017004,2000-02-09,0.0,262.0,70.0
MX000017004,2000-02-10,0.0,,
MX000017004,2000-02-11,0.0,,
MX000017004,2000-02-12,0.0,,
MX000017004,2000-02-14,0.0,,
MX000017004,2000-02-15,0.0,,
MX000017004,2000-02-16,0.0,293.0,114.0
MX000017004,2000-02-17,0.0,,
MX000017004,2000-02-18,0.0,,
MX000017004,2000-02-19,0.0,,
MX000017004,2000-02-20,0.0,284.0,118.0
MX000017004,2000-02-22,0.0,,
MX000017004,2000-02-24,0.0,310.0,130.0
MX000017004,2000-02-25,0.0,,
MX000017004,2000-02-26,0.0,,
MX000017004,2000-02-28,0.0,274.0,107.0
MX000017004,2000-02-29,0.0,,
MX000017004,2000-03-01,0.0,,
MX000017004,2000-03-02,0.0,290.0,125.0
MX000017004,2000-03-03,0.0,,
MX000017004,2000-03-04,0.0,,
MX000017004,2000-03-05,0.0,281.0,136.0
MX000017004,2000-03-07,0.0,,
MX000017004,2000-03-08,0.0,,
MX000017004,2000-03-09,0.0,,
MX000017004,2000-03-10,0.0,,
MX000017004,2000-03-11,0.0,,
MX000017004,2000-03-12,0.0,305.0,150.0
MX000017004,2000-03-13,0.0,,
MX000017004,2000-03-14,0.0,277.0,124.0
MX000017004,2000-03-15,0.0,,
MX000017004,2000-03-16,0.0,,
MX000017004,2000-03-17,0.0,,
MX000017004,2000-03-18,0.0,,
MX000017004,2000-03-19,0.0,,
MX000017004,2000-03-20,0.0,319.0,142.0
MX000017004,2000-03-21,0.0,,
MX000017004,2000-03-22,0.0,,
MX000017004,2000-03-23,0.0,,
MX000017004,2000-03-24,0.0,,
MX000017004,2000-03-25,0.0,,
MX000017004,2000-03-26,0.0,,
MX000017004,2000-03-27,0.0,320.0,143.0
MX000017004,2000-03-28,0.0,,
MX000017004,2000-03-29,0.0,,
MX000017004,2000-03-30,0.0,,
MX000017004,2000-03-31,0.0,,
MX000017004,2000-04-01,0.0,335.0,147.0
MX000017004,2000-04-03,0.0,,
MX000017004,2000-04-04,0.0,314.0,142.0
MX000017004,2000-04-05,0.0,,
MX000017004,2000-04-06,0.0,,
MX000017004,2000-04-07,0.0,,
MX000017004,2000-04-08,0.0,,
MX000017004,2000-04-09,0.0,329.0,152.0
MX000017004,2000-04-10,0.0,,
MX000017004,2000-04-11,0.0,,
MX000017004,2000-04-12,0.0,,
MX000017004,2000-04-13,0.0,319.0,140.0
MX000017004,2000-04-14,0.0,,
MX000017004,2000-04-15,0.0,,
MX000017004,2000-04-16,0.0,,
MX000017004,2000-04-17,0.0,,
MX000017004,2000-04-18,0.0,321.0,140.0
MX000017004,2000-04-19,0.0,,
MX000017004,2000-04-20,0.0,,
MX000017004,2000-04-21,0.0,332.0,157.0
MX000017004,2000-04-22,0.0,,
MX000017004,2000-04-25,0.0,,
MX000017004,2000-04-26,,330.0,160.0
MX000017004,2000-04-27,,339.0,176.0
MX000017004,2000-04-28,0.0,,
MX000017004,2000-04-29,0.0,317.0,162.0
MX000017004,2000-05-01,0.0,,
MX000017004,2000-05-02,0.0,312.0,146.0
MX000017004,2000-05-03,0.0,,
MX000017004,2000-05-04,0.0,305.0,142.0
MX000017004,2000-05-05,0.0,,
MX000017004,2000-05-06,0.0,,
MX000017004,2000-05-07,0.0,,
MX000017004,2000-05-08,5.0,293.0,147.0
MX000017004,2000-05-09,5.0,,
MX000017004,2000-05-10,76.0,324.0,135.0
MX000017004,2000-05-11,0.0,325.0,140.0
MX000017004,2000-05-12,3.0,,
MX000017004,2000-05-13,8.0,324.0,149.0
MX000017004,2000-05-14,64.0,,
MX000017004,2000-05-15,0.0,320.0,161.0
MX000017004,2000-05-16,0.0,,
MX000017004,2000-05-17,0.0,,
MX000017004,2000-05-18,0.0,313.0,138.0
MX000017004,2000-05-19,0.0,,
MX000017004,2000-05-20,183.0,309.0,139.0
MX000017004,2000-05-21,224.0,300.0,150.0
MX000017004,2000-05-22,112.0,313.0,143.0
MX000017004,2000-05-23,0.0,,
MX000017004,2000-05-24,295.0,,
MX000017004,2000-05-25,0.0,,
MX000017004,2000-05-26,99.0,334.0,163.0
MX000017004,2000-05-27,165.0,,
MX000017004,2000-05-28,259.0,327.0,165.0
MX000017004,2000-05-29,43.0,,
MX000017004,2000-05-30,10.0,294.0,163.0
MX000017004,2000-05-31,117.0,288.0,147.0
MX000017004,2000-06-01,18.0,,
MX000017004,2000-06-02,0.0,,
MX000017004,2000-06-03,30.0,315.0,163.0
MX000017004,2000-06-04,0.0,,
MX000017004,2000-06-05,0.0,340.0,168.0
MX000017004,2000-06-06,249.0,315.0,151.0
MX000017004,2000-06-07,272.0,286.0,151.0
MX000017004,2000-06-08,23.0,283.0,159.0
MX000017004,2000-06-09,43.0,276.0,161.0
MX000017004,2000-06-10,366.0,258.0,156.0
MX000017004,2000-06-11,721.0,274.0,156.0
MX000017004,2000-06-12,97.0,293.0,157.0
MX000017004,2000-06-13,165.0,276.0,141.0
MX000017004,2000-06-14,127.0,247.0,129.0
MX000017004,2000-06-15,0.0,,
MX000017004,2000-06-17,69.0,,
MX000017004,2000-06-18,295.0,,
MX000017004,2000-06-19,109.0,,
MX000017004,2000-06-20,,286.0,134.0
MX000017004,2000-06-21,333.0,287.0,131.0
MX000017004,2000-06-22,33.0,,
MX000017004,2000-06-23,18.0,,
MX000017004,2000-06-24,,283.0,142.0
MX000017004,2000-06-25,0.0,,
MX000017004,2000-06-26,0.0,,
MX000017004,2000-06-27,15.0,,
MX000017004,2000-06-28,0.0,278.0,136.0
MX000017004,2000-06-29,3.0,,
MX000017004,2000-06-30,0.0,299.0,154.0
MX000017004,2000-07-01,10.0,284.0,157.0
MX000017004,2000-07-02,0.0,,
MX000017004,2000-07-04,0.0,296.0,134.0
MX000017004,2000-07-05,0.0,297.0,141.0
MX000017004,2000-07-06,0.0,,
MX000017004,2000-07-07,10.0,294.0,149.0
MX000017004,2000-07-08,71.0,,
MX000017004,2000-07-09,0.0,292.0,140.0
MX000017004,2000-07-10,0.0,,
MX000017004,2000-07-11,0.0,287.0,138.0
MX000017004,2000-07-12,292.0,,
MX000017004,2000-07-13,,290.0,132.0
MX000017004,2000-07-14,0.0,,
MX000017004,2000-07-15,0.0,298.0,146.0
MX000017004,2000-07-16,0.0,305.0,156.0
MX000017004,2000-07-17,0.0,316.0,166.0
MX000017004,2000-07-18,8.0,,
MX000017004,2000-07-19,226.0,313.0,157.0
MX000017004,2000-07-20,0.0,283.0,152.0
MX000017004,2000-07-21,43.0,299.0,136.0
MX000017004,2000-07-22,94.0,300.0,136.0
MX000017004,2000-07-23,0.0,,
MX000017004,2000-07-24,0.0,,
MX000017004,2000-07-25,0.0,301.0,157.0
MX000017004,2000-07-26,91.0,303.0,132.0
MX000017004,2000-07-27,145.0,293.0,132.0
MX000017004,2000-07-29,0.0,301.0,141.0
MX000017004,2000-07-30,71.0,296.0,153.0
MX000017004,2000-07-31,13.0,,
MX000017004,2000-08-01,0.0,299.0,156.0
MX000017004,2000-08-02,0.0,300.0,163.0
MX000017004,2000-08-03,246.0,298.0,162.0
MX000017004,2000-08-04,533.0,268.0,156.0
MX000017004,2000-08-05,124.0,,
